313,South Dakota,Sum,26,"11-17
6–10","101.0
253","113.6
339",".2059
313","49.4
233","53.2
302","17.9
142","14.5
353","24.8
292","27.4
130","28.9
261","31.9
203","44.7
340","52.1
266","37.8
18","36.6
311","66.8
226","-11.9
287"
314,Jackson St.,SWAC,27,"9-18
8–6","98.9
293","111.4
313",".2038
314","47.4
315","54.2
328","21.6
338","19.4
110","32.9
46","29
203","31.4
175","36.6
295","47.5
284","54.4
327","31.4
305","35.9
283","68.9
120","-11.2
276"
315,Marist,MAAC,26,"9-17
5–12","95.2
338","107.2
236",".2035
315","47.1
324","49.1
109","17.8
130","18
192","24.2
307","26.9
107","27.1
307","29.4
138","47.3
293","45.5
22","31.2
317","36.6
311","66.1
268","-14
325"
316,Fairleigh Dickinson,NEC,27,"16-13
9–5","105.4
161","118.8
361",".2003
316","51.3
141","56.6
360","16.5
55","22.1
27","30.1
135","29.5
226","27.8
292","34.1
253","51.5
119","57
357","33.9
187","37.4
339","69.9
66","-10.3
253"
317,Cal Poly,BW,27,"7-22
1–16","93.6
352","105.7
197",".1981
317","45.5
343","51.1
210","21
324","18.5
163","24.6
297","24.5
27","30.5
215","41.2
343","46.2
325","49.7
168","29.4
347","35.7
277","64.2
333","-15.7
347"
318,Saint Peter's,MAAC,24,"10-15
5–11","95.0
342","107.2
237",".1978
318","42.6
362","49.1
109","19.7
268","19.4
110","36.1
11","28.9
195","27.3
301","53.1
363","42.6
358","48.4
96","28.4
357","33.6
145","63.7
343","-10.7
266"
319,North Carolina A&T,CAA,26,"12-17
7–9","99.1
289","112.1
320",".1966
319","48
290","51
205","17.6
114","15.8
320","23.7
317","30.6
282","30
231","28.9
120","47.1
301","51.8
248","32.8
237","33.2
123","70.4
46","-11.2
275"
320,Alabama A&M,SWAC,25,"12-16
8–7","96.2
330","108.8
266",".1952
320","48.6
267","50.5
176","20.4
304","21.8
31","28.3
194","34
348","34.7
80","42
347","46.8
310","48.8
120","34.9
134","35.4
262","69.9
70","-12.5
299"
321,"Central Arkansas
   (H) 254 Jacksonville St.",ASun,28,"9-20
4–12","99.3
287","112.4
326",".1929
321","47.5
310","54.3
331","18.1
155","16.7
272","28.4
191","30.5
272","24.8
340","29.7
145","47.2
297","54.9
338","31.9
282","35.5
266","72.6
11","-13.9
320"
322,Western Michigan,MAC,25,"7-21
3–12","102.6
212","116.2
355",".1926
322","48.8
258","54.5
337","19.5
257","14.6
352","32.9
46","28.9
195","29.1
251","32.8
224","49.5
213","54.2
324","31.8
285","36.7
317","66.1
265","-15
341"
323,St. Francis PA,NEC,25,"11-16
8–6","101.7
241","115.2
349",".1912
323","51.8
113","52.5
281","19.1
234","15.1
340","26.2
247","28.2
172","31.9
153","30.6
168","50.2
180","52.6
287","36.5
54","34.8
231","69.5
92","-12.5
298"
324,Nebraska Omaha,Sum,28,"8-21
4–13","100.9
257","114.4
343",".1909
324","49.1
249","54
321","18.8
219","15.6
329","24.9
290","29.5
226","29.5
241","32.8
224","48.4
255","52.9
303","33.9
187","37
328","68
157","-14
323"
325,"The Citadel
   (A) 250 East Tennessee St.",SC,28,"10-19
5–11","98.6
296","111.9
316",".1893
325","50.6
178","51.9
253","18.5
197","16.5
283","20.4
351","31.1
301","28.3
280","33.6
243","50.1
187","53.3
311","34.2
167","33.4
135","67.9
165","-13.5
315"
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Adj T.,WAB
326,Stonehill,NEC,29,"14-16
10–5","95.2
339","108.1
250",".1877
326","50.9
166","50.3
165","19.5
257","19.5
101","19.3
359","31
296","32.3
142","27.2
63","49.7
204","49
131","35.1
116","34.8
231","67.2
202","-11.6
278"
327,Texas A&M Commerce,Slnd,28,"12-17
8–7","98.3
305","111.7
315",".1867
327","51.3
141","52.7
291","19
227","17.9
199","26.8
234","29
203","27.9
289","37.9
317","55.5
19","53.6
318","30.8
328","34
174","65.7
280","-12.6
300"
328,Wagner,NEC,23,"13-12
6–8","93.6
351","106.4
220",".1863
328","45.1
351","49
104","19.1
234","21.2
41","33.3
37","25.8
67","24.6
343","49
362","44.5
344","50.1
182","30.7
331","31.4
49","63.1
350","-9.4
240"
329,"Austin Peay
   (A) 168 Stetson",ASun,26,"9-20
3–13","96.5
328","110.1
293",".1803
329","46.2
335","54.2
328","17.6
114","19.8
88","26.4
245","31.8
312","26.8
316","37.3
305","45.6
330","56.3
354","31.5
297","33.4
135","65
308","-14.4
331"
330,McNeese St.,Slnd,27,"8-20
5–10","99.1
288","113.1
335",".1801
330","48.8
258","55.9
355","22
346","19.6
99","31.5
87","31.4
309","27.9
289","36.3
289","49.2
223","52.4
278","32.1
271","40.7
362","66.6
231","-13.7
316"
331,"Holy Cross
   (A) 333 Loyola MD",Pat,27,"10-19
7–9","95.6
334","109.2
279",".1771
331","48.7
263","51.6
241","17.8
130","17.7
210","21.3
346","30.1
252","26.2
325","28.5
104","46.4
322","54.4
327","35.8
81","31
40","68.9
119","-15.1
342"
332,Cal St. Northridge,BW,26,"6-22
3–14","95.2
340","108.9
271",".1750
332","43.6
359","51.1
210","19
227","18.4
171","27.4
222","30.5
272","35.8
62","38.3
322","42.9
357","50.3
189","30.1
338","35
244","65.6
288","-16.3
353"
333,"Loyola MD
   (H) 331 Holy Cross",Pat,27,"10-19
5–11","97.9
313","112.3
325",".1702
333","50.8
170","56.2
357","21.3
331","21
48","26.8
234","29
203","28.9
261","30.3
161","49.8
201","56.2
353","34.9
134","37.4
339","65.6
287","-14.8
340"
334,Little Rock,OVC,27,"9-20
5–11","100.7
263","115.6
352",".1690
334","48.5
274","56.2
357","17.9
142","19.2
118","29.5
153","30.7
286","31.7
162","36.1
283","48.6
245","55
340","32.2
265","38.7
357","71.1
33","-15.7
348"
335,Sacred Heart,NEC,28,"14-15
7–7","96.7
326","111.3
310",".1654
335","48.8
258","50.8
194","18.7
210","19.4
110","28.4
191","30.4
269","27
309","25.2
34","50
195","50.7
200","31.1
322","34
174","70.2
51","-11.7
281"
336,Central Michigan,MAC,26,"10-18
5–10","92.3
355","106.7
227",".1587
336","46.4
333","50.9
199","23.2
357","19.5
101","30.8
102","32.5
324","35.5
70","40.5
339","47.9
269","50.8
205","29.3
349","34.1
179","67.4
185","-12.4
296"
337,Incarnate Word,Slnd,25,"11-17
5–10","97.0
322","112.2
324",".1578
337","48.3
281","53.9
319","20.2
293","20.2
77","26.7
239","33.1
340","32.9
126","33.5
239","47.2
297","53.3
311","33.8
194","36.6
311","66.8
219","-13.4
311"
338,Stony Brook,CAA,27,"10-19
6–10","96.2
331","111.3
311",".1569
338","47.3
319","50.6
182","19.2
240","14.1
359","22.5
339","26.8
100","30.9
191","25.6
41","47.7
277","49.9
174","31.3
312","34.3
195","63.7
342","-14.1
328"
339,Central Connecticut,NEC,29,"10-19
7–7","97.7
315","113.1
336",".1568
339","48.6
267","51.2
218","18
150","16.9
260","28.3
194","28.6
184","22.9
356","26
46","48.1
263","50.4
192","32.9
233","35
244","64.6
320","-15.5
346"
340,South Carolina St.,MEAC,26,"5-22
2–9","99.8
281","115.5
351",".1560
340","47.5
310","58.1
363","20.5
309","20.8
57","33.4
35","33.9
347","28.5
275","44.4
356","47.6
281","57.2
359","31.6
292","39.7
361","72.1
19","-16.2
352"
341,"Presbyterian
   (H) 262 USC Upstate",BSth,27,"5-24
1–15","95.4
335","110.8
300",".1523
341","47.4
315","54.3
331","20.8
318","18.6
157","30.2
128","30
247","36.7
48","38.7
327","47.6
281","52.4
278","31.4
305","38.4
355","64.6
322","-19.6
360"
342,New Orleans,Slnd,24,"8-18
5–10","97.3
319","113.2
338",".1486
342","52.6
75","55.1
346","24.6
363","19.6
99","28.2
200","32.1
315","36.4
51","39.2
329","50.3
174","55
340","38.6
12","36.9
325","71.1
32","-13.8
318"
343,Columbia,Ivy,25,"7-20
2–10","94.3
346","110.1
291",".1437
343","44.4
356","51.5
237","19.6
261","17.5
228","26
256","30.5
272","28.4
277","28.8
116","44.7
340","52.4
278","29.3
349","33.2
123","70.1
59","-14.8
338"
344,Hampton,CAA,28,"7-22
4–12","98.1
311","115.0
346",".1388
344","45.1
351","54
321","15.8
32","15.6
329","26.2
247","30.3
264","32
150","35.9
281","43.2
355","52.9
303","32.3
260","37.3
335","68.9
116","-16.4
354"
345,Lindenwood,OVC,26,"9-20
4–12","95.3
336","111.9
317",".1360
345","48.3
281","52.2
268","19.7
268","17.8
207","23.2
327","30.3
264","25
339","31
179","45.5
331","51.3
227","35.5
97","35.7
277","67
212","-15.4
344"
346,Houston Christian,Slnd,25,"9-19
6–9","103.8
195","122.0
363",".1356
346","51.7
121","58
362","21.3
331","17
254","29
174","32.1
315","41.8
10","34.1
253","49.8
201","58.8
362","36.5
54","37.6
342","70.9
37","-14.8
339"
347,"Eastern Illinois
   (H) 216 Morehead St.",OVC,27,"9-20
5–11","94.0
348","111.1
309",".1276
347","47.8
299","51.9
253","19.3
247","20.2
77","25.9
261","32.8
330","33.1
119","33.9
248","47.4
285","52.7
292","32.6
244","33.9
165","68.4
142","-15.9
350"
348,"Evansville
   (H) 281 Illinois Chicago",MVC,29,"5-24
1–17","92.0
356","108.9
270",".1258
348","45.2
349","54.9
345","17.7
124","19
131","21
348","25.7
63","30.6
209","30.7
171","43.7
351","54.3
325","32
277","37.2
332","70.1
57","-17.5
356"
349,Albany,AE,27,"7-22
2–12","97.7
316","116.3
356",".1182
349","47.2
321","55.1
346","19.2
240","16.7
272","27.9
207","27.5
137","30.7
202","37.6
310","46.4
322","56.5
355","32.3
260","34.9
239","67.5
183","-16.7
355"
350,Alabama St.,SWAC,27,"8-20
6–9","94.0
347","112.1
319",".1171
350","42.5
363","49.9
147","18.1
155","17.7
210","31.2
94","35.2
358","31.7
162","34.2
255","40.7
363","49.1
133","30.9
326","34.2
186","67.2
200","-14.5
335"
351,Coppin St.,MEAC,28,"7-21
2–9","97.1
321","115.8
354",".1166
351","50.6
178","53.9
319","19.8
274","18.7
146","18.5
360","36.6
361","37.7
37","32.6
216","51
153","55.6
350","33.5
204","34.4
201","72.8
9","-14.4
334"
352,Florida A&M,SWAC,24,"7-19
5–10","90.7
360","108.7
265",".1108
352","45.2
349","50.7
187","24
362","17.8
207","27.3
226","35
355","29.1
251","44.8
357","43.3
354","52
261","32.5
251","32.3
83","64.8
315","-13.4
308"
353,Delaware St.,MEAC,24,"6-20
4–8","92.4
354","110.9
306",".1084
353","45.8
337","53.8
316","23.4
359","19.1
123","30.5
110","30.9
292","28.2
282","36.8
297","45.3
333","50.1
182","31.3
312","39.1
359","67.6
175","-14.7
336"
354,Bethune Cookman,SWAC,26,"10-18
6–9","95.8
333","115.1
347",".1084
354","46.3
334","53.1
300","18.4
184","18.8
141","26.8
234","34
348","31.3
180","34.2
255","43
356","52.4
278","35.4
100","36.1
293","69.3
98","-13.9
322"
355,Lamar,Slnd,25,"9-19
5–10","95.2
337","114.5
344",".1074
355","47.5
310","53.4
305","21
324","17.5
228","32.3
61","32.9
331","32.2
144","31.5
195","47.7
277","55
340","31.4
305","34.3
195","66.4
248","-15.4
345"
356,"VMI
   (H) 235 Wofford",SC,26,"6-23
1–15","97.0
324","116.8
357",".1055
356","47.9
293","56.1
356","20.5
309","14.4
355","29.1
169","27.7
144","20.3
361","27.7
79","45
336","57.2
359","34.5
158","36.7
317","66.9
216","-18.2
358"
357,Monmouth,CAA,29,"6-23
5–11","91.6
358","110.3
295",".1052
357","43.1
361","54.8
344","21.2
328","21
48","30.2
128","34.5
352","32.8
128","38.1
319","43.7
351","54
323","27.6
360","37.2
332","68.1
156","-16.1
351"
358,Mississippi Valley St.,SWAC,29,"4-25
3–12","92.7
353","112.2
323",".0997
358","45
353","53.6
310","23.4
359","19.5
101","28.6
184","33
337","38.7
29","38.9
328","42.5
359","53.4
314","34.6
154","35.9
283","67.4
191","-18
357"
359,St. Francis NY,NEC,25,"13-14
6–8","90.4
361","110.5
297",".0904
359","45.3
345","50
151","21.1
327","19.8
88","30.9
99","31
296","30.8
197","32.6
216","41.6
362","46.7
46","35.4
100","39.1
359","66.1
263","-11.3
277"
360,IUPUI,Horz,27,"4-25
1–17","94.8
343","118.5
360",".0715
360","49.2
241","55.6
353","23.6
361","17.4
234","28.3
194","32.2
319","30.8
197","34.7
264","51.4
125","54.8
334","29.3
349","37.9
350","67.4
187","-20.6
363"
361,Green Bay,Horz,29,"3-26
2–16","91.6
357","115.7
353",".0642
361","46.1
336","54.5
337","21.6
338","16.1
308","21.8
341","32.7
328","32.2
144","32.7
220","47
304","56
351","29.8
342","34.6
214","65.6
286","-20.2
362"
362,Hartford,ind,25,"5-23
0–2","91.3
359","119.0
362",".0451
362","47.7
302","55.4
350","22.7
352","17.6
216","25.2
283","33.5
343","24.1
348","27.7
79","47.4
285","53.8
320","32
277","38.7
357","65.8
278","-19.9
361"
363,LIU Brooklyn,NEC,25,"3-24
1–14","87.0
363","116.9
358",".0325
363","45.6
339","54.7
342","22.3
350","16.4
290","23.8
316","30.8
291","31.6
169","31.4
189","44.5
344","54.6
331","32.6
244","36.6
311","72.2
16","-19.6
359"
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Adj T.,WAB
